Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
1,6.899225,-2.275401,180.4157,,1,23.39815,-0.1299169,922.4372,,1,30.297375,-2.4053179,1102.8529,,1,302.9940093,1436.940552,677.6434935,,0,1102.8529,0,529.4532347,996.6442146,0.388193241,0.762091365,,
2,6.803335,-2.289179,180.0575,,2,23.32909,0.01983938,922.7705,,2,30.132425,-2.26933962,1102.828,,2,303.0041123,1436.944611,677.624649,,-0.00113067,1102.828,-1.24693451,,,,,,
3,6.835645,-2.273334,179.6123,,3,23.26601,0.281234841,923.7291,,3,30.101655,-1.992099159,1103.3414,,3,303.0084328,1436.979828,677.6208038,,-0.000230715,1103.3414,-0.254557406,,,,,,
4,6.860597,-2.340304,180.28,,4,23.02764,0.54899668,923.8529,,4,29.888237,-1.79130732,1104.1329,,4,303.0009978,1436.975525,677.5987855,,-0.001321095,1104.1329,-1.458664424,,,,,,
5,6.738892,-2.213064,180.1842,,5,22.97403,0.60305467,924.9145,,5,29.712922,-1.61000933,1105.0987,,5,302.9771195,1437.002808,677.5807648,,-0.001081245,1105.0987,-1.19488242,,,,,,
6,6.810165,-2.112979,180.2728,,6,23.08315,0.4458244,924.655,,6,29.893315,-1.6671546,1104.9278,,6,302.9996548,1437.026184,677.572281,,-0.000509025,1104.9278,-0.562435862,,,,,,
7,6.775003,-2.250783,179.6768,,7,23.22435,0.25497913,924.8966,,7,29.999353,-1.99580387,1104.5734,,7,302.981909,1437.047455,677.5724333,,9.14E-06,1104.5734,0.010090278,,,,,,
8,6.81611,-2.313752,179.6583,,8,23.57129,0.5793026,923.6346,,8,30.3874,-1.7344494,1103.2929,,8,302.9858093,1437.061859,677.5738373,,8.42E-05,1103.2929,0.092941392,,,,,,
9,6.711321,-2.337667,180.0618,,9,23.2359,0.41185346,923.4364,,9,29.947221,-1.92581354,1103.4982,,9,302.9956225,1437.087799,677.5633088,,-0.00063171,1103.4982,-0.697090834,,,,,,
10,6.650082,-2.258324,179.606,,10,23.20186,0.5485372,924.3488,,10,29.851942,-1.7097868,1103.9548,,10,302.9919205,1437.093506,677.5534975,,-0.000588675,1103.9548,-0.649870579,,,,,,
11,6.65776,-2.188952,179.4556,,11,23.50663,0.5752731,923.2997,,11,30.16439,-1.6136789,1102.7553,,11,303.0047458,1437.095093,677.532425,,-0.00126435,1102.7553,-1.394268636,,,,,,
12,6.822505,-2.18297,179.9957,,12,23.42446,0.15784927,924.36,,12,30.246965,-2.02512073,1104.3557,,12,303.018339,1437.135315,677.5160218,,-0.000984195,1104.3557,-1.086901336,,,,,,
13,6.786809,-2.41684,180.1746,,13,23.63327,0.17001812,924.1943,,13,30.420079,-2.24682188,1104.3689,,13,303.0048523,1437.162933,677.4936523,,-0.00134217,1104.3689,-1.482250777,,,,,,
14,6.853081,-2.412311,179.3626,,14,23.80289,0.157295388,924.5569,,14,30.655971,-2.255015612,1103.9195,,14,303.0136145,1437.14386,677.472458,,-0.001271655,1103.9195,-1.403804724,,,,,,
15,6.687375,-2.448049,179.7925,,15,23.59708,0.14771009,924.4457,,15,30.284455,-2.30033891,1104.2382,,15,303.038084,1437.170471,677.4762115,,0.00022521,1104.2382,0.24868548,,,,,,
16,6.486099,-2.262864,179.9368,,16,23.1761,0.27593472,925.7785,,16,29.662199,-1.98692928,1105.7153,,16,303.0187835,1437.175965,677.4717865,,-0.0002655,1105.7153,-0.293567406,,,,,,
17,6.765499,-2.218229,179.9469,,17,23.59577,0.3572152,925.8141,,17,30.361269,-1.8610138,1105.761,,17,303.0339353,1437.177704,677.4691465,,-0.0001584,1105.761,-0.175152539,,,,,,
18,6.592227,-2.241731,179.7274,,18,23.66258,0.2220527,924.8492,,18,30.254807,-2.0196783,1104.5766,,18,302.99947,1437.256287,677.546097,,0.00461703,1104.5766,5.099863197,,,,,,
19,6.630535,-2.172401,179.3528,,19,23.92398,-0.07192644,925.702,,19,30.554515,-2.24432744,1105.0548,,19,303.0246735,1437.234467,677.4886173,,-0.003448785,1105.0548,-3.811096342,,,,,,
20,6.804525,-2.362114,178.6225,,20,23.5084,-0.00483561,925.3626,,20,30.312925,-2.36694961,1103.9851,,20,303.035273,1437.210724,677.477539,,-0.000664695,1103.9851,-0.733813361,,,,,,
